Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/20/2017 10:00,1.00964177,2,1100,1,
4/20/2017 11:00,1.079260422,2,1100,1,
4/20/2017 11:00,NaN,-3,1100,1,
4/20/2017 18:59,NaN,-3,1100,1,
4/20/2017 19:00,2.955641848,2,1100,1,
4/20/2017 19:00,NaN,-3,1100,1,
4/21/2017 1:59,NaN,-3,1100,1,
4/21/2017 2:00,2.063047109,2,1100,1,
4/21/2017 2:00,NaN,-3,1100,1,
4/21/2017 4:59,NaN,-3,1100,1,
4/21/2017 5:00,1.532146845,2,1100,1,
4/21/2017 5:00,NaN,-3,1100,1,
4/27/2017 8:59,NaN,-3,1100,1,
4/27/2017 9:00,0.678085499,2,1100,1,
4/27/2017 10:00,0.946291708,2,1100,1,
4/27/2017 11:00,0.617666775,2,1100,1,
4/27/2017 12:00,0.587460225,2,1100,1,
4/27/2017 13:00,0.786019982,2,1100,1,
4/27/2017 14:00,1.412243835,2,1100,1,
4/27/2017 15:00,2.515819756,2,1100,1,
4/27/2017 16:00,5.260307823,2,1100,1,
4/27/2017 17:00,5.67748641,2,1100,1,
4/27/2017 18:00,6.19408593,2,1100,1,
4/27/2017 19:00,5.716212441,2,1100,1,
4/27/2017 20:00,5.397474428,2,1100,1,
4/27/2017 21:00,5.546114086,2,1100,1,
4/27/2017 22:00,6.112370025,2,1100,1,
4/27/2017 23:00,5.047912844,2,1100,1,
4/28/2017 0:00,4.291750657,2,1100,1,
4/28/2017 1:00,3.038509424,2,1100,1,
4/28/2017 2:00,2.491244416,2,1100,1,
4/28/2017 3:00,2.272096667,2,1100,1,
4/28/2017 4:00,1.764656455,2,1100,1,
4/28/2017 5:00,1.933255218,2,1100,1,
4/28/2017 6:00,2.340426604,2,1100,1,
4/28/2017 7:00,1.753506756,2,1100,1,
4/28/2017 8:00,1.26602721,2,1100,1,
4/28/2017 9:00,1.285519879,2,1100,1,
4/28/2017 10:00,1.245372986,2,1100,1,
4/28/2017 11:00,1.006440461,2,1100,1,
4/28/2017 12:00,1.512954988,2,1100,1,
4/28/2017 13:00,1.582131256,2,1100,1,
4/28/2017 14:00,2.54576538,2,1100,1,
4/28/2017 15:00,3.141627094,2,1100,1,
4/28/2017 16:00,3.548632274,2,1100,1,
4/28/2017 17:00,4.035112091,2,1100,1,
4/28/2017 18:00,4.938924513,2,1100,1,
4/28/2017 19:00,4.143468953,2,1100,1,
4/28/2017 20:00,3.457365922,2,1100,1,
4/28/2017 21:00,3.029649345,2,1100,1,
4/28/2017 22:00,2.611895606,2,1100,1,
4/28/2017 23:00,2.184232452,2,1100,1,
4/29/2017 0:00,2.094397899,2,1100,1,
4/29/2017 1:00,1.78599825,2,1100,1,
4/29/2017 2:00,1.974353983,2,1100,1,
4/29/2017 3:00,1.983878503,2,1100,1,
4/29/2017 4:00,1.665577251,2,1100,1,
4/29/2017 5:00,1.694978397,2,1100,1,
4/29/2017 6:00,1.595242552,2,1100,1,
4/29/2017 7:00,1.704109275,2,1100,1,
4/29/2017 8:00,1.534849446,2,1100,1,
4/29/2017 9:00,1.405330372,2,1100,1,
4/29/2017 10:00,1.534057164,2,1100,1,
4/29/2017 11:00,2.31828179,2,1100,1,
4/29/2017 12:00,2.188750219,2,1100,1,
4/29/2017 13:00,2.228058593,2,1100,1,
4/29/2017 14:00,2.416329035,2,1100,1,
4/29/2017 15:00,2.117985325,2,1100,1,
4/29/2017 16:00,2.723321879,2,1100,1,
4/29/2017 17:00,2.613657875,2,1100,1,
4/29/2017 18:00,2.553649351,2,1100,1,
4/29/2017 19:00,1.252468438,2,1100,1,
4/29/2017 20:00,1.549953945,2,1100,1,
4/29/2017 21:00,1.380767846,2,1100,1,
4/29/2017 22:00,1.181806954,2,1100,1,
4/29/2017 23:00,1.935961865,2,1100,1,
4/30/2017 0:00,2.203604784,2,1100,1,
4/30/2017 1:00,1.131013661,2,1100,1,
4/30/2017 2:00,2.302042234,2,1100,1,
4/30/2017 3:00,2.649063566,2,1100,1,
4/30/2017 4:00,3.710778037,2,1100,1,
4/30/2017 5:00,5.040435343,2,1100,1,
4/30/2017 6:00,4.235924833,2,1100,1,
4/30/2017 7:00,4.344625663,2,1100,1,
4/30/2017 8:00,4.086081755,2,1100,1,
4/30/2017 9:00,4.165005292,2,1100,1,
4/30/2017 10:00,3.549193232,2,1100,1,
4/30/2017 11:00,5.255731949,2,1100,1,
4/30/2017 12:00,5.29491473,2,1100,1,
4/30/2017 13:00,6.118074073,2,1100,1,
4/30/2017 14:00,5.383196269,2,1100,1,
4/30/2017 15:00,6.732228458,2,1100,1,
4/30/2017 16:00,5.392083773,2,1100,1,
4/30/2017 17:00,5.332030573,2,1100,1,
4/30/2017 18:00,4.795714395,2,1100,1,
4/30/2017 19:00,3.872477427,2,1100,1,
4/30/2017 20:00,2.631807411,2,1100,1,
4/30/2017 21:00,1.272160065,2,1100,1,
4/30/2017 22:00,1.301534656,2,1100,1,
4/30/2017 23:00,2.600752031,2,1100,1,
5/1/2017 0:00,3.453471848,2,1100,1,
5/1/2017 1:00,3.730775809,2,1100,1,
5/1/2017 2:00,3.819587516,2,1100,1,
5/1/2017 3:00,2.430401252,2,1100,1,
5/1/2017 4:00,3.213585214,2,1100,1,
5/1/2017 5:00,4.77038519,2,1100,1,
5/1/2017 6:00,5.960103512,2,1100,1,
5/1/2017 7:00,6.336457565,2,1100,1,
5/1/2017 8:00,9.717896313,2,1100,1,
5/1/2017 9:00,10.27262389,2,1100,1,
5/1/2017 10:00,7.911652378,2,1100,1,
5/1/2017 11:00,7.04828335,2,1100,1,
5/1/2017 12:00,6.115552484,2,1100,1,
5/1/2017 13:00,8.207348052,2,1100,1,
5/1/2017 14:00,10.89397029,2,1100,1,
5/1/2017 15:00,14.23485693,2,1100,1,
5/1/2017 16:00,17.40697205,2,1100,1,
5/1/2017 17:00,27.21204755,2,1100,1,
5/1/2017 18:00,8.095250954,2,1100,1,
5/1/2017 19:00,5.338440544,2,1100,1,
5/1/2017 20:00,3.434416492,2,1100,1,
5/1/2017 21:00,2.660684263,2,1100,1,
5/1/2017 22:00,3.255060427,2,1100,1,
5/1/2017 23:00,3.234782974,2,1100,1,
5/2/2017 0:00,3.472240894,2,1100,1,
5/2/2017 1:00,3.551083203,2,1100,1,
5/2/2017 2:00,3.61009606,2,1100,1,
5/2/2017 3:00,2.876152073,2,1100,1,
5/2/2017 4:00,2.518895173,2,1100,1,
5/2/2017 5:00,1.87423339,2,1100,1,
5/2/2017 6:00,1.56658542,2,1100,1,
5/2/2017 7:00,1.130118187,2,1100,1,
5/2/2017 8:00,0.763050909,2,1100,1,
5/2/2017 9:00,0.663577807,2,1100,1,
5/2/2017 10:00,1.019958385,2,1100,1,
5/2/2017 11:00,0.811479851,2,1100,1,
5/2/2017 12:00,0.66246905,2,1100,1,
5/2/2017 13:00,2.396137628,2,1100,1,
5/2/2017 14:00,3.465828894,2,1100,1,
5/2/2017 15:00,2.444829933,2,1100,1,
5/2/2017 16:00,1.800393716,2,1100,1,
5/2/2017 17:00,1.532484627,2,1100,1,
5/2/2017 18:00,1.175427362,2,1100,1,
5/2/2017 19:00,1.13541387,2,1100,1,
5/2/2017 20:00,1.33316134,2,1100,1,
5/2/2017 21:00,1.005862935,2,1100,1,
5/2/2017 22:00,1.045106326,2,1100,1,
5/2/2017 23:00,0.965479233,2,1100,1,
5/3/2017 0:00,1.212733785,2,1100,1,
5/3/2017 1:00,1.043961016,2,1100,1,
5/3/2017 2:00,1.340721088,2,1100,1,
5/3/2017 3:00,1.063006307,2,1100,1,
5/3/2017 4:00,1.349842906,2,1100,1,
5/3/2017 5:00,1.121664262,2,1100,1,
5/3/2017 6:00,1.368866953,2,1100,1,
5/3/2017 7:00,1.487312865,2,1100,1,
5/3/2017 8:00,1.377985647,2,1100,1,
5/3/2017 9:00,1.545936454,2,1100,1,
5/3/2017 10:00,1.684169953,2,1100,1,
5/3/2017 11:00,1.881806202,2,1100,1,
5/3/2017 12:00,2.148741181,2,1100,1,
5/3/2017 13:00,1.980002465,2,1100,1,
5/3/2017 14:00,1.969690036,2,1100,1,
5/3/2017 15:00,2.127689565,2,1100,1,
5/3/2017 16:00,3.364817706,2,1100,1,
5/3/2017 17:00,3.592063479,2,1100,1,
5/3/2017 18:00,4.284582161,2,1100,1,
5/3/2017 19:00,4.056411328,2,1100,1,
5/3/2017 20:00,3.64017188,2,1100,1,
