Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/20/2017 10:00,28.81297993,13,1100,1,
4/20/2017 11:00,28.82189388,13,1100,1,
4/20/2017 11:00,NaN,-3,1100,1,
4/20/2017 18:59,NaN,-3,1100,1,
4/20/2017 19:00,29.30349527,13,1100,1,
4/20/2017 19:00,NaN,-3,1100,1,
4/21/2017 1:59,NaN,-3,1100,1,
4/21/2017 2:00,29.91371707,13,1100,1,
4/21/2017 2:00,NaN,-3,1100,1,
4/21/2017 4:59,NaN,-3,1100,1,
4/21/2017 5:00,29.8716893,13,1100,1,
4/21/2017 5:00,NaN,-3,1100,1,
4/27/2017 8:59,NaN,-3,1100,1,
4/27/2017 9:00,35.11724139,13,1100,1,
4/27/2017 10:00,35.11178312,13,1100,1,
4/27/2017 11:00,34.81350074,13,1100,1,
4/27/2017 12:00,34.84525403,13,1100,1,
4/27/2017 13:00,35.2057164,13,1100,1,
4/27/2017 14:00,35.54801214,13,1100,1,
4/27/2017 15:00,35.94287076,13,1100,1,
4/27/2017 16:00,35.95767705,13,1100,1,
4/27/2017 17:00,36.21299522,13,1100,1,
4/27/2017 18:00,36.44691208,13,1100,1,
4/27/2017 19:00,36.50648187,13,1100,1,
4/27/2017 20:00,36.56382759,13,1100,1,
4/27/2017 21:00,36.59609389,13,1100,1,
4/27/2017 22:00,36.58288231,13,1100,1,
4/27/2017 23:00,36.64103781,13,1100,1,
4/28/2017 0:00,36.64916505,13,1100,1,
4/28/2017 1:00,36.62288571,13,1100,1,
4/28/2017 2:00,36.61411036,13,1100,1,
4/28/2017 3:00,36.60641795,13,1100,1,
4/28/2017 4:00,36.54077924,13,1100,1,
4/28/2017 5:00,36.22592624,13,1100,1,
4/28/2017 6:00,36.26480627,13,1100,1,
4/28/2017 7:00,36.05746385,13,1100,1,
4/28/2017 8:00,35.90325922,13,1100,1,
4/28/2017 9:00,35.93619979,13,1100,1,
4/28/2017 10:00,35.85082473,13,1100,1,
4/28/2017 11:00,35.73597191,13,1100,1,
4/28/2017 12:00,35.93464513,13,1100,1,
4/28/2017 13:00,36.01519,13,1100,1,
4/28/2017 14:00,36.26538045,13,1100,1,
4/28/2017 15:00,36.43499534,13,1100,1,
4/28/2017 16:00,36.52523031,13,1100,1,
4/28/2017 17:00,36.50696295,13,1100,1,
4/28/2017 18:00,36.42875655,13,1100,1,
4/28/2017 19:00,36.37773829,13,1100,1,
4/28/2017 20:00,36.34380412,13,1100,1,
4/28/2017 21:00,36.38066567,13,1100,1,
4/28/2017 22:00,36.44433674,13,1100,1,
4/28/2017 23:00,36.41424316,13,1100,1,
4/29/2017 0:00,36.43280998,13,1100,1,
4/29/2017 1:00,36.40431983,13,1100,1,
4/29/2017 2:00,36.41634673,13,1100,1,
4/29/2017 3:00,36.42641392,13,1100,1,
4/29/2017 4:00,36.35756845,13,1100,1,
4/29/2017 5:00,36.34520011,13,1100,1,
4/29/2017 6:00,36.34948517,13,1100,1,
4/29/2017 7:00,36.35883309,13,1100,1,
4/29/2017 8:00,36.34902399,13,1100,1,
4/29/2017 9:00,36.31512395,13,1100,1,
4/29/2017 10:00,36.27763765,13,1100,1,
4/29/2017 11:00,36.26450506,13,1100,1,
4/29/2017 12:00,36.24415301,13,1100,1,
4/29/2017 13:00,36.25261487,13,1100,1,
4/29/2017 14:00,36.20839415,13,1100,1,
4/29/2017 15:00,36.20146548,13,1100,1,
4/29/2017 16:00,36.22321357,13,1100,1,
4/29/2017 17:00,36.23121069,13,1100,1,
4/29/2017 18:00,36.23642633,13,1100,1,
4/29/2017 19:00,36.26869698,13,1100,1,
4/29/2017 20:00,36.27424724,13,1100,1,
4/29/2017 21:00,36.36598974,13,1100,1,
4/29/2017 22:00,36.46500236,13,1100,1,
4/29/2017 23:00,36.27123113,13,1100,1,
4/30/2017 0:00,36.29473471,13,1100,1,
4/30/2017 1:00,36.4276906,13,1100,1,
4/30/2017 2:00,36.33881418,13,1100,1,
4/30/2017 3:00,36.48744647,13,1100,1,
4/30/2017 4:00,36.43345855,13,1100,1,
4/30/2017 5:00,36.41731708,13,1100,1,
4/30/2017 6:00,36.43358959,13,1100,1,
4/30/2017 7:00,36.42807386,13,1100,1,
4/30/2017 8:00,36.4270891,13,1100,1,
4/30/2017 9:00,36.46388849,13,1100,1,
4/30/2017 10:00,36.44387937,13,1100,1,
4/30/2017 11:00,36.37986666,13,1100,1,
4/30/2017 12:00,36.37065958,13,1100,1,
4/30/2017 13:00,36.33260588,13,1100,1,
4/30/2017 14:00,36.33906904,13,1100,1,
4/30/2017 15:00,36.39028074,13,1100,1,
4/30/2017 16:00,36.39130891,13,1100,1,
4/30/2017 17:00,36.42733653,13,1100,1,
4/30/2017 18:00,36.46504856,13,1100,1,
4/30/2017 19:00,36.47482978,13,1100,1,
4/30/2017 20:00,36.48461656,13,1100,1,
4/30/2017 21:00,36.50950405,13,1100,1,
4/30/2017 22:00,36.48034712,13,1100,1,
4/30/2017 23:00,36.43565886,13,1100,1,
5/1/2017 0:00,36.3245279,13,1100,1,
5/1/2017 1:00,36.36156039,13,1100,1,
5/1/2017 2:00,36.39684065,13,1100,1,
5/1/2017 3:00,36.51275776,13,1100,1,
5/1/2017 4:00,36.54495526,13,1100,1,
5/1/2017 5:00,36.48067698,13,1100,1,
5/1/2017 6:00,36.4816364,13,1100,1,
5/1/2017 7:00,36.56014558,13,1100,1,
5/1/2017 8:00,36.63481026,13,1100,1,
5/1/2017 9:00,36.66783489,13,1100,1,
5/1/2017 10:00,36.66665565,13,1100,1,
5/1/2017 11:00,36.64134289,13,1100,1,
5/1/2017 12:00,36.63038428,13,1100,1,
5/1/2017 13:00,36.60368595,13,1100,1,
5/1/2017 14:00,36.58535816,13,1100,1,
5/1/2017 15:00,36.66666227,13,1100,1,
5/1/2017 16:00,36.6247565,13,1100,1,
5/1/2017 17:00,36.65354908,13,1100,1,
5/1/2017 18:00,36.66637619,13,1100,1,
5/1/2017 19:00,36.62823777,13,1100,1,
5/1/2017 20:00,36.62815507,13,1100,1,
5/1/2017 21:00,36.57641233,13,1100,1,
5/1/2017 22:00,36.39807979,13,1100,1,
5/1/2017 23:00,36.50275968,13,1100,1,
5/2/2017 0:00,36.48520698,13,1100,1,
5/2/2017 1:00,36.53534332,13,1100,1,
5/2/2017 2:00,36.48481787,13,1100,1,
5/2/2017 3:00,36.33063603,13,1100,1,
5/2/2017 4:00,36.46839652,13,1100,1,
5/2/2017 5:00,36.47511831,13,1100,1,
5/2/2017 6:00,36.48319789,13,1100,1,
5/2/2017 7:00,36.51407003,13,1100,1,
5/2/2017 8:00,36.43895882,13,1100,1,
5/2/2017 9:00,36.42534366,13,1100,1,
5/2/2017 10:00,36.20376671,13,1100,1,
5/2/2017 11:00,36.30232625,13,1100,1,
5/2/2017 12:00,36.29864636,13,1100,1,
5/2/2017 13:00,35.93400624,13,1100,1,
5/2/2017 14:00,35.81268468,13,1100,1,
5/2/2017 15:00,35.72557619,13,1100,1,
5/2/2017 16:00,35.60232227,13,1100,1,
5/2/2017 17:00,35.56819528,13,1100,1,
5/2/2017 18:00,35.49956573,13,1100,1,
5/2/2017 19:00,35.39332904,13,1100,1,
5/2/2017 20:00,35.4213298,13,1100,1,
