Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/11/2017 14:00,33.9432918,3,900,1,
4/11/2017 15:00,33.85560119,3,900,1,
4/11/2017 16:00,33.81572103,3,900,1,
4/11/2017 17:00,33.94598788,3,900,1,
4/11/2017 18:00,33.73597143,3,900,1,
4/11/2017 19:00,33.34493826,3,900,1,
4/11/2017 20:00,33.36901364,3,900,1,
4/11/2017 21:00,33.34826808,3,900,1,
4/11/2017 22:00,33.3393205,3,900,1,
4/11/2017 23:00,33.53512424,3,900,1,
4/12/2017 0:00,33.8364006,3,900,1,
4/12/2017 1:00,33.72595394,3,900,1,
4/12/2017 2:00,33.7915536,3,900,1,
4/12/2017 3:00,33.79155234,3,900,1,
4/12/2017 4:00,33.74294114,3,900,1,
4/12/2017 5:00,33.94089059,3,900,1,
4/12/2017 6:00,33.64829639,3,900,1,
4/12/2017 7:00,33.58870134,3,900,1,
4/12/2017 8:00,33.62996539,3,900,1,
4/12/2017 9:00,33.52431975,3,900,1,
4/12/2017 10:00,33.51217376,3,900,1,
4/12/2017 11:00,33.56449865,3,900,1,
4/12/2017 12:00,33.62832481,3,900,1,
4/12/2017 13:00,33.62812446,3,900,1,
4/12/2017 14:00,33.67014707,3,900,1,
4/12/2017 15:00,33.61182207,3,900,1,
4/12/2017 16:00,33.60016575,3,900,1,
4/12/2017 17:00,33.63703979,3,900,1,
4/12/2017 18:00,33.46205645,3,900,1,
4/12/2017 19:00,33.60485882,3,900,1,
4/12/2017 20:00,33.6025478,3,900,1,
4/12/2017 21:00,33.44470205,3,900,1,
4/12/2017 22:00,33.57241095,3,900,1,
4/12/2017 23:00,33.35273407,3,900,1,
4/13/2017 0:00,33.37583543,3,900,1,
4/13/2017 1:00,33.49088196,3,900,1,
4/13/2017 2:00,33.55284693,3,900,1,
4/13/2017 3:00,33.56947422,3,900,1,
4/13/2017 4:00,33.3210958,3,900,1,
4/13/2017 5:00,33.56064232,3,900,1,
4/13/2017 6:00,33.62294409,3,900,1,
4/13/2017 7:00,33.71023044,3,900,1,
4/13/2017 8:00,33.31234435,3,900,1,
4/13/2017 9:00,33.31300717,3,900,1,
4/13/2017 10:00,33.19437624,3,900,1,
4/13/2017 11:00,33.40791837,3,900,1,
4/13/2017 12:00,33.32134434,3,900,1,
4/13/2017 13:00,33.39409399,3,900,1,
4/13/2017 14:00,33.38144579,3,900,1,
4/13/2017 15:00,33.39946073,3,900,1,
4/13/2017 16:00,33.49586528,3,900,1,
4/13/2017 17:00,33.45187412,3,900,1,
4/13/2017 18:00,33.31416909,3,900,1,
4/13/2017 19:00,33.24989548,3,900,1,
4/13/2017 20:00,33.53023572,3,900,1,
4/13/2017 21:00,33.67186148,3,900,1,
4/13/2017 22:00,33.67995522,3,900,1,
4/13/2017 23:00,33.61402003,3,900,1,
4/14/2017 0:00,33.72240422,3,900,1,
4/14/2017 1:00,33.46420631,3,900,1,
4/14/2017 2:00,33.58224409,3,900,1,
4/14/2017 3:00,33.51847569,3,900,1,
4/14/2017 4:00,33.50944302,3,900,1,
