Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/11/2017 14:00,8.119935868,2,900,1,
4/11/2017 15:00,8.119911968,2,900,1,
4/11/2017 16:00,8.119888068,2,900,1,
4/11/2017 17:00,8.119864168,2,900,1,
4/11/2017 18:00,8.119840268,2,900,1,
4/11/2017 19:00,8.129816368,2,900,1,
4/11/2017 20:00,8.119792467,2,900,1,
4/11/2017 21:00,8.089768567,2,900,1,
4/11/2017 22:00,8.079744667,2,900,1,
4/11/2017 23:00,8.089720767,2,900,1,
4/12/2017 0:00,8.079696867,2,900,1,
4/12/2017 1:00,8.079672967,2,900,1,
4/12/2017 2:00,8.069649067,2,900,1,
4/12/2017 3:00,8.059625167,2,900,1,
4/12/2017 4:00,8.049601267,2,900,1,
4/12/2017 5:00,8.069577367,2,900,1,
4/12/2017 6:00,8.069553467,2,900,1,
4/12/2017 7:00,8.059529566,2,900,1,
4/12/2017 8:00,8.059505666,2,900,1,
4/12/2017 9:00,8.059481766,2,900,1,
4/12/2017 10:00,8.069457866,2,900,1,
4/12/2017 11:00,8.069433966,2,900,1,
4/12/2017 12:00,8.049410066,2,900,1,
4/12/2017 13:00,8.069386166,2,900,1,
4/12/2017 14:00,8.089362266,2,900,1,
4/12/2017 15:00,8.069338366,2,900,1,
4/12/2017 16:00,8.059314466,2,900,1,
4/12/2017 17:00,8.059290565,2,900,1,
4/12/2017 18:00,8.069266665,2,900,1,
4/12/2017 19:00,8.059242765,2,900,1,
4/12/2017 20:00,8.059218865,2,900,1,
4/12/2017 21:00,8.049194965,2,900,1,
4/12/2017 22:00,8.029171065,2,900,1,
4/12/2017 23:00,8.019147165,2,900,1,
4/13/2017 0:00,8.019123265,2,900,1,
4/13/2017 1:00,8.009099365,2,900,1,
4/13/2017 2:00,8.009075465,2,900,1,
4/13/2017 3:00,7.999051564,2,900,1,
4/13/2017 4:00,8.019027664,2,900,1,
4/13/2017 5:00,7.979003764,2,900,1,
4/13/2017 6:00,8.018979864,2,900,1,
4/13/2017 7:00,7.998955964,2,900,1,
4/13/2017 8:00,7.998932064,2,900,1,
4/13/2017 9:00,7.988908164,2,900,1,
4/13/2017 10:00,8.008884264,2,900,1,
4/13/2017 11:00,8.038860364,2,900,1,
4/13/2017 12:00,8.028836464,2,900,1,
4/13/2017 13:00,8.048812563,2,900,1,
4/13/2017 14:00,8.038788663,2,900,1,
4/13/2017 15:00,8.028764763,2,900,1,
4/13/2017 16:00,8.058740863,2,900,1,
4/13/2017 17:00,8.038716963,2,900,1,
4/13/2017 18:00,8.048693063,2,900,1,
4/13/2017 19:00,8.048669163,2,900,1,
4/13/2017 20:00,8.018645263,2,900,1,
4/13/2017 21:00,8.008621363,2,900,1,
4/13/2017 22:00,8.018597463,2,900,1,
4/13/2017 23:00,7.998573563,2,900,1,
4/14/2017 0:00,7.998549662,2,900,1,
4/14/2017 1:00,7.958525762,2,900,1,
4/14/2017 2:00,7.968501862,2,900,1,
4/14/2017 3:00,7.958477962,2,900,1,
4/14/2017 4:00,7.968454062,2,900,1,
4/14/2017 5:00,7.958430162,2,900,1,
4/14/2017 6:00,7.958406262,2,900,1,
4/14/2017 7:00,7.968382362,2,900,1,
4/14/2017 8:00,7.968358462,2,900,1,
4/14/2017 9:00,7.968334562,2,900,1,
4/14/2017 10:00,7.968310661,2,900,1,
4/14/2017 11:00,7.998286761,2,900,1,
4/14/2017 12:00,8.008262861,2,900,1,
4/14/2017 13:00,8.008238961,2,900,1,
4/14/2017 14:00,8.008215061,2,900,1,
4/14/2017 15:00,8.008191161,2,900,1,
4/14/2017 16:00,7.988167261,2,900,1,
4/14/2017 17:00,8.008143361,2,900,1,
4/14/2017 18:00,7.998119461,2,900,1,
4/14/2017 19:00,7.998095561,2,900,1,
4/14/2017 20:00,7.99807166,2,900,1,
4/14/2017 21:00,7.98804776,2,900,1,
4/14/2017 22:00,7.98802386,2,900,1,
4/14/2017 23:00,7.96799996,2,900,1,
4/15/2017 0:00,7.95797606,2,900,1,
4/15/2017 1:00,7.94795216,2,900,1,
4/15/2017 2:00,7.93792826,2,900,1,
4/15/2017 3:00,7.93790436,2,900,1,
4/15/2017 4:00,7.94788046,2,900,1,
4/15/2017 5:00,7.93785656,2,900,1,
4/15/2017 6:00,7.957832659,2,900,1,
4/15/2017 7:00,7.947808759,2,900,1,
4/15/2017 8:00,7.977784859,2,900,1,
4/15/2017 9:00,7.987760959,2,900,1,
4/15/2017 10:00,7.977737059,2,900,1,
4/15/2017 11:00,8.017713159,2,900,1,
4/15/2017 12:00,8.047689259,2,900,1,
4/15/2017 13:00,8.087665359,2,900,1,
4/15/2017 14:00,8.087641459,2,900,1,
4/15/2017 15:00,8.097617559,2,900,1,
4/15/2017 16:00,8.117593659,2,900,1,
4/15/2017 17:00,8.137569758,2,900,1,
4/15/2017 18:00,8.127545858,2,900,1,
4/15/2017 19:00,8.127521958,2,900,1,
4/15/2017 20:00,8.107498058,2,900,1,
4/15/2017 21:00,8.087474158,2,900,1,
4/15/2017 22:00,8.077450258,2,900,1,
4/15/2017 23:00,8.057426358,2,900,1,
4/16/2017 0:00,8.107402458,2,900,1,
4/16/2017 1:00,8.077378558,2,900,1,
4/16/2017 2:00,8.087354658,2,900,1,
4/16/2017 3:00,8.077330757,2,900,1,
4/16/2017 4:00,8.087306857,2,900,1,
4/16/2017 5:00,8.087282957,2,900,1,
4/16/2017 6:00,8.067259057,2,900,1,
4/16/2017 7:00,8.087235157,2,900,1,
4/16/2017 8:00,8.067211257,2,900,1,
4/16/2017 9:00,8.087187357,2,900,1,
4/16/2017 10:00,8.107163457,2,900,1,
4/16/2017 11:00,8.127139557,2,900,1,
4/16/2017 12:00,8.137115657,2,900,1,
4/16/2017 13:00,8.147091756,2,900,1,
4/16/2017 14:00,8.157067856,2,900,1,
4/16/2017 15:00,8.157043956,2,900,1,
4/16/2017 16:00,8.147020056,2,900,1,
4/16/2017 17:00,8.156996156,2,900,1,
4/16/2017 18:00,8.156972256,2,900,1,
4/16/2017 19:00,8.146948356,2,900,1,
4/16/2017 20:00,8.126924456,2,900,1,
4/16/2017 21:00,8.126900556,2,900,1,
4/16/2017 22:00,8.106876656,2,900,1,
4/16/2017 23:00,8.106852755,2,900,1,
4/17/2017 0:00,8.066828855,2,900,1,
4/17/2017 1:00,8.086804955,2,900,1,
4/17/2017 2:00,8.086781055,2,900,1,
4/17/2017 3:00,8.096757155,2,900,1,
4/17/2017 4:00,8.086733255,2,900,1,
4/17/2017 5:00,8.076709355,2,900,1,
4/17/2017 6:00,8.066685455,2,900,1,
4/17/2017 7:00,8.056661555,2,900,1,
4/17/2017 8:00,8.096637655,2,900,1,
4/17/2017 9:00,8.086613755,2,900,1,
4/17/2017 10:00,8.096589854,2,900,1,
4/17/2017 11:00,8.106565954,2,900,1,
4/17/2017 12:00,8.096542054,2,900,1,
4/17/2017 13:00,8.116518154,2,900,1,
4/17/2017 14:00,8.096494254,2,900,1,
4/17/2017 15:00,8.126470354,2,900,1,
4/17/2017 16:00,8.146446454,2,900,1,
4/17/2017 17:00,8.146422554,2,900,1,
4/17/2017 18:00,8.156398654,2,900,1,
4/17/2017 19:00,8.136374754,2,900,1,
4/17/2017 20:00,8.106350853,2,900,1,
4/17/2017 21:00,8.116326953,2,900,1,
4/17/2017 22:00,8.096303053,2,900,1,
4/17/2017 23:00,8.116279153,2,900,1,
4/18/2017 0:00,8.056255253,2,900,1,
4/18/2017 1:00,8.076231353,2,900,1,
4/18/2017 2:00,8.056207453,2,900,1,
4/18/2017 3:00,8.056183553,2,900,1,
4/18/2017 4:00,8.066159653,2,900,1,
4/18/2017 5:00,8.066135753,2,900,1,
4/18/2017 6:00,8.056111852,2,900,1,
4/18/2017 7:00,8.056087952,2,900,1,
4/18/2017 8:00,8.046064052,2,900,1,
4/18/2017 9:00,8.026040152,2,900,1,
4/18/2017 10:00,8.086016252,2,900,1,
4/18/2017 11:00,8.055992352,2,900,1,
4/18/2017 12:00,8.115968452,2,900,1,
4/18/2017 13:00,8.125944552,2,900,1,
4/18/2017 14:00,8.125920652,2,900,1,
4/18/2017 15:00,8.135896752,2,900,1,
4/18/2017 16:00,8.155872851,2,900,1,
4/18/2017 17:00,8.165848951,2,900,1,
4/18/2017 18:00,8.165825051,2,900,1,
4/18/2017 19:00,8.165801151,2,900,1,
4/18/2017 20:00,8.165777251,2,900,1,
4/18/2017 21:00,8.155753351,2,900,1,
4/18/2017 22:00,8.095729451,2,900,1,
4/18/2017 23:00,8.095705551,2,900,1,
4/19/2017 0:00,8.085681651,2,900,1,
4/19/2017 1:00,8.095657751,2,900,1,
4/19/2017 2:00,8.085633851,2,900,1,
4/19/2017 3:00,8.09560995,2,900,1,
4/19/2017 4:00,8.07558605,2,900,1,
4/19/2017 5:00,8.10556215,2,900,1,
4/19/2017 6:00,8.09553825,2,900,1,
4/19/2017 7:00,8.08551435,2,900,1,
4/19/2017 8:00,8.09549045,2,900,1,
4/19/2017 9:00,8.09546655,2,900,1,
4/19/2017 10:00,8.11544265,2,900,1,
4/19/2017 11:00,8.11541875,2,900,1,
4/19/2017 12:00,8.10539485,2,900,1,
4/19/2017 13:00,8.125370949,2,900,1,
4/19/2017 14:00,8.145347049,2,900,1,
4/19/2017 15:00,8.155323149,2,900,1,
4/19/2017 16:00,8.155299249,2,900,1,
4/19/2017 17:00,8.145275349,2,900,1,
4/19/2017 18:00,8.165251449,2,900,1,
4/19/2017 19:00,8.165227549,2,900,1,
4/19/2017 20:00,8.155203649,2,900,1,
4/19/2017 21:00,8.155179749,2,900,1,
4/19/2017 22:00,8.145155849,2,900,1,
4/19/2017 23:00,8.145131948,2,900,1,
4/20/2017 0:00,8.145108048,2,900,1,
4/20/2017 1:00,8.135084148,2,900,1,
4/20/2017 2:00,8.115060248,2,900,1,
4/20/2017 3:00,8.075036348,2,900,1,
4/20/2017 4:00,8.075012448,2,900,1,
4/20/2017 5:00,8.084988548,2,900,1,
4/20/2017 6:00,8.094964648,2,900,1,
4/20/2017 7:00,8.074940748,2,900,1,
4/20/2017 8:00,8.084916848,2,900,1,
4/20/2017 9:00,8.094892947,2,900,1,
4/20/2017 10:00,8.084869047,2,900,1,
4/20/2017 11:00,8.104845147,2,900,1,
4/20/2017 12:00,8.124821247,2,900,1,
