Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/20/2017 10:00,7.300278876,2,1100,1,
4/20/2017 11:00,7.510588901,2,1100,1,
4/20/2017 11:00,NaN,-3,1100,1,
4/20/2017 18:59,NaN,-3,1100,1,
4/20/2017 19:00,9.323729375,2,1100,1,
4/20/2017 19:00,NaN,-3,1100,1,
4/21/2017 1:59,NaN,-3,1100,1,
4/21/2017 2:00,7.985439953,2,1100,1,
4/21/2017 2:00,NaN,-3,1100,1,
4/21/2017 4:59,NaN,-3,1100,1,
4/21/2017 5:00,7.876314677,2,1100,1,
4/21/2017 5:00,NaN,-3,1100,1,
4/27/2017 8:59,NaN,-3,1100,1,
4/27/2017 9:00,6.262067082,2,1100,1,
4/27/2017 10:00,6.342862192,2,1100,1,
4/27/2017 11:00,6.937154122,2,1100,1,
4/27/2017 12:00,7.259634914,2,1100,1,
4/27/2017 13:00,7.350548885,2,1100,1,
4/27/2017 14:00,7.451539769,2,1100,1,
4/27/2017 15:00,7.663309291,2,1100,1,
4/27/2017 16:00,7.603193473,2,1100,1,
4/27/2017 17:00,7.110025917,2,1100,1,
4/27/2017 18:00,7.029740565,2,1100,1,
4/27/2017 19:00,7.009878753,2,1100,1,
4/27/2017 20:00,6.879222583,2,1100,1,
4/27/2017 21:00,6.758628402,2,1100,1,
4/27/2017 22:00,6.567514422,2,1100,1,
4/27/2017 23:00,6.42675151,2,1100,1,
4/28/2017 0:00,6.326272035,2,1100,1,
4/28/2017 1:00,6.326525346,2,1100,1,
4/28/2017 2:00,6.195810313,2,1100,1,
4/28/2017 3:00,6.145683931,2,1100,1,
4/28/2017 4:00,6.075402928,2,1100,1,
4/28/2017 5:00,5.95473779,2,1100,1,
4/28/2017 6:00,5.773606364,2,1100,1,
4/28/2017 7:00,5.904832081,2,1100,1,
4/28/2017 8:00,6.015914474,2,1100,1,
4/28/2017 9:00,6.086696498,2,1100,1,
4/28/2017 10:00,6.308649907,2,1100,1,
4/28/2017 11:00,6.822886519,2,1100,1,
4/28/2017 12:00,6.67198181,2,1100,1,
4/28/2017 13:00,6.984695589,2,1100,1,
4/28/2017 14:00,6.954737192,2,1100,1,
4/28/2017 15:00,6.965095309,2,1100,1,
4/28/2017 16:00,6.783931651,2,1100,1,
4/28/2017 17:00,6.632995091,2,1100,1,
4/28/2017 18:00,6.330832285,2,1100,1,
4/28/2017 19:00,6.411736445,2,1100,1,
4/28/2017 20:00,6.291012064,2,1100,1,
4/28/2017 21:00,6.150113695,2,1100,1,
4/28/2017 22:00,6.231020289,2,1100,1,
4/28/2017 23:00,6.221186698,2,1100,1,
4/29/2017 0:00,6.08026857,2,1100,1,
4/29/2017 1:00,6.070428127,2,1100,1,
4/29/2017 2:00,5.949660998,2,1100,1,
4/29/2017 3:00,5.879307062,2,1100,1,
4/29/2017 4:00,5.889627307,2,1100,1,
4/29/2017 5:00,5.829350689,2,1100,1,
4/29/2017 6:00,5.809412375,2,1100,1,
4/29/2017 7:00,5.779386261,2,1100,1,
4/29/2017 8:00,5.860310247,2,1100,1,
4/29/2017 9:00,5.95132769,2,1100,1,
4/29/2017 10:00,5.981828004,2,1100,1,
4/29/2017 11:00,5.881189301,2,1100,1,
4/29/2017 12:00,5.649395841,2,1100,1,
4/29/2017 13:00,5.790862406,2,1100,1,
4/29/2017 14:00,6.083675487,2,1100,1,
4/29/2017 15:00,6.437048488,2,1100,1,
4/29/2017 16:00,6.346497609,2,1100,1,
4/29/2017 17:00,6.437563518,2,1100,1,
4/29/2017 18:00,6.447911667,2,1100,1,
4/29/2017 19:00,6.680263338,2,1100,1,
4/29/2017 20:00,6.307147428,2,1100,1,
4/29/2017 21:00,6.085379244,2,1100,1,
4/29/2017 22:00,6.368205464,2,1100,1,
4/29/2017 23:00,5.944569013,2,1100,1,
4/30/2017 0:00,5.813597122,2,1100,1,
4/30/2017 1:00,6.076259455,2,1100,1,
4/30/2017 2:00,5.814062172,2,1100,1,
4/30/2017 3:00,6.026274197,2,1100,1,
4/30/2017 4:00,5.875095229,2,1100,1,
4/30/2017 5:00,5.834949913,2,1100,1,
4/30/2017 6:00,5.602987389,2,1100,1,
4/30/2017 7:00,5.522444445,2,1100,1,
4/30/2017 8:00,5.552954128,2,1100,1,
4/30/2017 9:00,5.664239708,2,1100,1,
4/30/2017 10:00,5.684660385,2,1100,1,
4/30/2017 11:00,5.76566763,2,1100,1,
4/30/2017 12:00,5.90726871,2,1100,1,
4/30/2017 13:00,5.947898109,2,1100,1,
4/30/2017 14:00,5.97843204,2,1100,1,
4/30/2017 15:00,6.170554102,2,1100,1,
4/30/2017 16:00,6.100104243,2,1100,1,
4/30/2017 17:00,6.120547963,2,1100,1,
4/30/2017 18:00,6.15109362,2,1100,1,
4/30/2017 19:00,6.100835929,2,1100,1,
4/30/2017 20:00,6.040473079,2,1100,1,
4/30/2017 21:00,6.232643622,2,1100,1,
4/30/2017 22:00,6.202586984,2,1100,1,
4/30/2017 23:00,5.879560153,2,1100,1,
5/1/2017 0:00,5.66763763,2,1100,1,
5/1/2017 1:00,5.60724532,2,1100,1,
5/1/2017 2:00,5.73881559,2,1100,1,
5/1/2017 3:00,5.840084508,2,1100,1,
5/1/2017 4:00,5.678648242,2,1100,1,
