Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/26/2017 12:00,8.16,1,900,1,
4/26/2017 13:00,8.18,1,900,1,
4/26/2017 14:00,8.2,1,900,1,
4/26/2017 15:00,8.21,1,900,1,
4/26/2017 16:00,8.21,1,900,1,
4/26/2017 17:00,8.23,1,900,1,
4/26/2017 18:00,8.23,1,900,1,
4/26/2017 19:00,8.23,1,900,1,
4/26/2017 20:00,8.22,1,900,1,
4/26/2017 21:00,8.21,1,900,1,
4/26/2017 22:00,8.2,1,900,1,
4/26/2017 23:00,8.2,1,900,1,
4/27/2017 0:00,8.18,1,900,1,
4/27/2017 1:00,8.19,1,900,1,
4/27/2017 2:00,8.19,1,900,1,
4/27/2017 3:00,8.18,1,900,1,
4/27/2017 4:00,8.17,1,900,1,
4/27/2017 5:00,8.17,1,900,1,
4/27/2017 6:00,8.16,1,900,1,
4/27/2017 7:00,8.16,1,900,1,
4/27/2017 8:00,8.16,1,900,1,
4/27/2017 9:00,8.17,1,900,1,
4/27/2017 10:00,8.17,1,900,1,
4/27/2017 11:00,8.18,1,900,1,
4/27/2017 12:00,8.2,1,900,1,
4/27/2017 13:00,8.21,1,900,1,
4/27/2017 14:00,8.2,1,900,1,
4/27/2017 15:00,8.21,1,900,1,
4/27/2017 16:00,8.22,1,900,1,
4/27/2017 17:00,8.21,1,900,1,
4/27/2017 18:00,8.21,1,900,1,
4/27/2017 19:00,8.2,1,900,1,
4/27/2017 20:00,8.2,1,900,1,
4/27/2017 21:00,8.2,1,900,1,
4/27/2017 22:00,8.19,1,900,1,
4/27/2017 23:00,8.17,1,900,1,
4/28/2017 0:00,8.18,1,900,1,
4/28/2017 1:00,8.18,1,900,1,
4/28/2017 2:00,8.18,1,900,1,
4/28/2017 3:00,8.17,1,900,1,
4/28/2017 4:00,8.16,1,900,1,
4/28/2017 5:00,8.16,1,900,1,
4/28/2017 6:00,8.16,1,900,1,
4/28/2017 7:00,8.14,1,900,1,
4/28/2017 8:00,8.15,1,900,1,
4/28/2017 9:00,8.15,1,900,1,
4/28/2017 10:00,8.16,1,900,1,
4/28/2017 11:00,8.17,1,900,1,
4/28/2017 12:00,8.18,1,900,1,
4/28/2017 13:00,8.19,1,900,1,
4/28/2017 14:00,8.2,1,900,1,
4/28/2017 15:00,8.21,1,900,1,
4/28/2017 16:00,8.22,1,900,1,
4/28/2017 17:00,8.22,1,900,1,
4/28/2017 18:00,8.22,1,900,1,
4/28/2017 19:00,8.21,1,900,1,
4/28/2017 20:00,8.19,1,900,1,
4/28/2017 21:00,8.18,1,900,1,
4/28/2017 22:00,8.19,1,900,1,
4/28/2017 23:00,8.18,1,900,1,
4/29/2017 0:00,8.18,1,900,1,
4/29/2017 1:00,8.19,1,900,1,
4/29/2017 2:00,8.18,1,900,1,
4/29/2017 3:00,8.17,1,900,1,
4/29/2017 4:00,8.16,1,900,1,
4/29/2017 5:00,8.17,1,900,1,
4/29/2017 6:00,8.16,1,900,1,
4/29/2017 7:00,8.15,1,900,1,
4/29/2017 8:00,8.14,1,900,1,
4/29/2017 9:00,8.15,1,900,1,
4/29/2017 10:00,8.17,1,900,1,
4/29/2017 11:00,8.16,1,900,1,
4/29/2017 12:00,8.16,1,900,1,
4/29/2017 13:00,8.18,1,900,1,
4/29/2017 14:00,8.2,1,900,1,
4/29/2017 15:00,8.22,1,900,1,
4/29/2017 16:00,8.23,1,900,1,
4/29/2017 17:00,8.21,1,900,1,
4/29/2017 18:00,8.22,1,900,1,
4/29/2017 19:00,8.21,1,900,1,
4/29/2017 20:00,8.23,1,900,1,
4/29/2017 21:00,8.23,1,900,1,
4/29/2017 22:00,8.24,1,900,1,
4/29/2017 23:00,8.24,1,900,1,
4/30/2017 0:00,8.25,1,900,1,
4/30/2017 1:00,8.21,1,900,1,
4/30/2017 2:00,8.18,1,900,1,
4/30/2017 3:00,8.16,1,900,1,
4/30/2017 4:00,8.15,1,900,1,
4/30/2017 5:00,8.17,1,900,1,
4/30/2017 6:00,8.14,1,900,1,
4/30/2017 7:00,8.14,1,900,1,
4/30/2017 8:00,8.12,1,900,1,
4/30/2017 9:00,8.12,1,900,1,
4/30/2017 10:00,8.13,1,900,1,
4/30/2017 11:00,8.14,1,900,1,
4/30/2017 12:00,8.14,1,900,1,
4/30/2017 13:00,8.16,1,900,1,
4/30/2017 14:00,8.18,1,900,1,
4/30/2017 15:00,8.19,1,900,1,
4/30/2017 16:00,8.19,1,900,1,
4/30/2017 17:00,8.2,1,900,1,
4/30/2017 18:00,8.2,1,900,1,
4/30/2017 19:00,8.19,1,900,1,
4/30/2017 20:00,8.17,1,900,1,
4/30/2017 21:00,8.19,1,900,1,
4/30/2017 22:00,8.2,1,900,1,
4/30/2017 23:00,8.18,1,900,1,
5/1/2017 0:00,8.18,1,900,1,
5/1/2017 1:00,8.18,1,900,1,
5/1/2017 2:00,8.16,1,900,1,
5/1/2017 3:00,8.15,1,900,1,
5/1/2017 4:00,8.15,1,900,1,
5/1/2017 5:00,8.15,1,900,1,
5/1/2017 6:00,8.14,1,900,1,
5/1/2017 7:00,8.12,1,900,1,
5/1/2017 8:00,8.08,1,900,1,
5/1/2017 9:00,8.14,1,900,1,
5/1/2017 10:00,8.15,1,900,1,
5/1/2017 11:00,8.16,1,900,1,
5/1/2017 12:00,8.16,1,900,1,
5/1/2017 13:00,8.16,1,900,1,
5/1/2017 14:00,8.18,1,900,1,
5/1/2017 15:00,8.19,1,900,1,
5/1/2017 16:00,8.19,1,900,1,
5/1/2017 17:00,8.19,1,900,1,
5/1/2017 18:00,8.19,1,900,1,
5/1/2017 19:00,8.19,1,900,1,
5/1/2017 20:00,8.17,1,900,1,
5/1/2017 21:00,8.17,1,900,1,
5/1/2017 22:00,8.15,1,900,1,
5/1/2017 23:00,8.11,1,900,1,
5/2/2017 0:00,8.13,1,900,1,
5/2/2017 1:00,8.15,1,900,1,
5/2/2017 2:00,8.15,1,900,1,
5/2/2017 3:00,8.11,1,900,1,
5/2/2017 4:00,8.06,1,900,1,
5/2/2017 5:00,8.06,1,900,1,
5/2/2017 6:00,8.08,1,900,1,
